distance,speed,frame
12799.072,131,6707.0
12800.528,131,6708.0
12801.983,131,6709.0
12803.439,131,6710.0
12804.9,132,6711.0
12806.361,131,6712.0
12807.822,132,6713.0
12809.294,133,6714.0
12810.772,133,6715.0
12812.25,133,6716.0
12813.728,133,6717.0
12815.206,133,6718.0
12816.678,132,6719.0
12818.144,132,6720.0
12819.611,132,6721.0
12821.078,132,6722.0
12822.544,132,6723.0
12824.011,132,6724.0
12825.483,133,6725.0
12826.961,133,6726.0
12828.439,133,6727.0
12829.917,133,6728.0
12831.394,133,6729.0
12832.872,133,6730.0
12834.344,132,6731.0
12835.811,132,6732.0
12837.289,134,6733.0
12838.778,134,6734.0
12840.267,134,6735.0
12841.756,134,6736.0
12843.244,134,6737.0
12844.739,135,6738.0
12846.244,136,6739.0
12847.756,136,6740.0
12849.267,136,6741.0
12850.783,137,6742.0
12852.306,137,6743.0
12853.833,138,6744.0
12855.367,138,6745.0
12856.9,138,6746.0
12858.439,139,6747.0
12859.994,141,6748.0
12861.561,141,6749.0
12863.128,141,6750.0
12864.694,141,6751.0
12866.267,142,6752.0
12867.85,143,6753.0
12869.439,143,6754.0
12871.033,144,6755.0
12872.633,144,6756.0
12874.233,144,6757.0
12875.844,146,6758.0
12877.472,147,6759.0
12879.106,147,6760.0
12880.744,148,6761.0
12882.394,149,6762.0
12884.061,151,6763.0
12885.744,152,6764.0
12887.433,152,6765.0
12889.128,153,6766.0
12890.833,154,6767.0
12892.544,154,6768.0
12894.25,153,6769.0
12895.95,153,6770.0
12897.644,152,6771.0
12899.328,151,6772.0
12900.989,148,6773.0
12902.628,147,6774.0
12904.261,147,6775.0
12905.889,146,6776.0
12907.5,144,6777.0
12909.089,142,6778.0
12910.661,141,6779.0
12912.228,141,6780.0
12913.783,139,6781.0
12915.317,137,6782.0
12916.822,134,6783.0
12918.306,133,6784.0
12919.778,132,6785.0
12921.244,132,6786.0
12922.7,130,6787.0
12924.133,128,6788.0
12925.55,127,6789.0
12926.956,126,6790.0
12928.356,126,6791.0
12929.75,125,6792.0
12931.122,122,6793.0
12932.472,121,6794.0
12933.811,120,6795.0
12935.144,120,6796.0
12936.478,120,6797.0
12937.8,118,6798.0
12939.106,117,6799.0
12940.406,117,6800.0
12941.706,117,6801.0
12943.006,117,6802.0
12944.3,116,6803.0
12945.589,116,6804.0
12946.878,116,6805.0
12948.167,116,6806.0
12949.461,117,6807.0
12950.756,116,6808.0
12952.044,116,6809.0
12953.333,116,6810.0
12954.622,116,6811.0
12955.911,116,6812.0
12957.206,117,6813.0
12958.5,116,6814.0
12959.789,116,6815.0
12961.078,116,6816.0
12962.367,116,6817.0
12963.65,115,6818.0
12964.928,115,6819.0
12966.206,115,6820.0
12967.483,115,6821.0
12968.761,115,6822.0
12970.028,113,6823.0
12971.283,113,6824.0
12972.539,113,6825.0
12973.794,113,6826.0
12975.05,113,6827.0
12976.3,112,6828.0
12977.544,112,6829.0
12978.783,111,6830.0
12980.017,111,6831.0
12981.25,111,6832.0
12982.478,110,6833.0
12983.7,110,6834.0
12984.922,110,6835.0
12986.144,110,6836.0
12987.367,110,6837.0
12988.583,109,6838.0
12989.794,109,6839.0
12991.006,109,6840.0
12992.217,109,6841.0
12993.428,109,6842.0
12994.65,111,6843.0
12995.883,111,6844.0
12997.117,111,6845.0
12998.356,112,6846.0
12999.6,112,6847.0
13000.85,113,6848.0
13002.111,114,6849.0
13003.378,114,6850.0
13004.644,114,6851.0
13005.917,115,6852.0
13007.206,117,6853.0
13008.506,117,6854.0
13009.806,117,6855.0
13011.111,118,6856.0
13012.422,118,6857.0
13013.744,120,6858.0
13015.078,120,6859.0
13016.411,120,6860.0
13017.75,121,6861.0
13019.094,121,6862.0
13020.45,123,6863.0
13021.822,124,6864.0
13023.206,125,6865.0
13024.594,125,6866.0
13025.989,126,6867.0
13027.4,128,6868.0
13028.828,129,6869.0
13030.261,129,6870.0
13031.706,131,6871.0
13033.167,132,6872.0
13034.644,134,6873.0
13036.139,135,6874.0
13037.639,135,6875.0
13039.144,136,6876.0
13040.661,137,6877.0
13042.194,139,6878.0
13043.744,140,6879.0
13045.3,140,6880.0
13046.861,141,6881.0
13048.433,142,6882.0
13050.022,144,6883.0
13051.633,146,6884.0
13053.256,146,6885.0
13054.878,146,6886.0
13056.511,148,6887.0
13058.167,150,6888.0
13059.839,151,6889.0
13061.522,152,6890.0
13063.211,152,6891.0
13064.911,154,6892.0
13066.633,156,6893.0
13068.367,156,6894.0
13070.1,156,6895.0
13071.844,158,6896.0
13073.606,159,6897.0
13075.383,161,6898.0
13077.178,162,6899.0
13078.978,162,6900.0
13080.783,163,6901.0
13082.6,164,6902.0
13084.433,166,6903.0
13086.278,166,6904.0
13088.122,166,6905.0
13089.972,167,6906.0
13091.833,168,6907.0
13093.717,171,6908.0
13095.617,171,6909.0
13097.517,171,6910.0
13099.422,172,6911.0
13101.333,172,6912.0
13103.256,174,6913.0
13105.194,175,6914.0
13107.139,175,6915.0
13109.089,176,6916.0
13111.044,176,6917.0
13113.0,176,6918.0
13114.956,176,6919.0
13116.911,176,6920.0
13118.861,175,6921.0
13120.811,176,6922.0
13122.789,180,6923.0
13124.794,181,6924.0
13126.806,181,6925.0
13128.811,180,6926.0
13130.806,179,6927.0
13132.806,181,6928.0
13134.822,182,6929.0
13136.844,182,6930.0
13138.878,184,6931.0
13140.928,185,6932.0
13142.983,185,6933.0
13145.039,185,6934.0
13147.094,185,6935.0
13149.161,187,6936.0
13151.244,188,6937.0
13153.344,190,6938.0
13155.461,191,6939.0
13157.583,191,6940.0
13159.7,190,6941.0
13161.811,190,6942.0
13163.922,190,6943.0
13166.033,190,6944.0
13168.139,189,6945.0
13170.239,189,6946.0
13172.333,188,6947.0
13174.411,186,6948.0
13176.472,185,6949.0
13178.528,185,6950.0
13180.578,184,6951.0
13182.617,183,6952.0
13184.633,180,6953.0
13186.628,179,6954.0
13188.617,179,6955.0
13190.6,178,6956.0
13192.572,177,6957.0
13194.528,175,6958.0
13196.467,174,6959.0
13198.394,173,6960.0
13200.317,173,6961.0
13202.233,172,6962.0
13204.139,171,6963.0
13206.028,169,6964.0
13207.906,169,6965.0
13209.778,168,6966.0
13211.639,167,6967.0
13213.489,166,6968.0
13215.328,165,6969.0
13217.161,165,6970.0
13218.989,164,6971.0
13220.806,163,6972.0
13222.617,163,6973.0
13224.428,163,6974.0
13226.239,163,6975.0
13228.05,163,6976.0
13229.861,163,6977.0
13231.667,162,6978.0
13233.467,162,6979.0
13235.267,162,6980.0
13237.067,162,6981.0
13238.867,162,6982.0
13240.667,162,6983.0
13242.472,163,6984.0
13244.283,163,6985.0
13246.094,163,6986.0
13247.906,163,6987.0
13249.717,163,6988.0
13251.528,163,6989.0
13253.339,163,6990.0
13255.15,163,6991.0
13256.961,163,6992.0
13258.778,164,6993.0
13260.6,164,6994.0
13262.422,164,6995.0
13264.244,164,6996.0
13266.067,164,6997.0
13267.889,164,6998.0
13269.711,164,6999.0
13271.533,164,7000.0
13273.356,164,7001.0
13275.178,164,7002.0
13277.006,165,7003.0
13278.839,165,7004.0
13280.672,165,7005.0
13282.506,165,7006.0
13284.339,165,7007.0
13286.172,165,7008.0
13288.006,165,7009.0
13289.839,165,7010.0
13291.672,165,7011.0
13293.506,165,7012.0
13295.344,166,7013.0
13297.189,166,7014.0
13299.033,166,7015.0
13300.878,166,7016.0
13302.728,167,7017.0
13304.583,167,7018.0
13306.439,167,7019.0
13308.294,167,7020.0
13310.15,167,7021.0
13312.006,167,7022.0
13313.872,169,7023.0
13315.75,169,7024.0
13317.628,169,7025.0
13319.5,168,7026.0
13321.367,168,7027.0
13323.233,168,7028.0
13325.1,168,7029.0
13326.967,168,7030.0
13328.833,168,7031.0
13330.7,168,7032.0
13332.567,168,7033.0
13334.428,167,7034.0
13336.283,167,7035.0
13338.133,166,7036.0
13339.972,165,7037.0
13341.8,164,7038.0
13343.622,164,7039.0
13345.439,163,7040.0
13347.25,163,7041.0
13349.05,161,7042.0
13350.822,158,7043.0
13352.572,157,7044.0
13354.317,157,7045.0
13356.061,157,7046.0
13357.8,156,7047.0
13359.517,153,7048.0
13361.206,151,7049.0
13362.883,151,7050.0
13364.556,150,7051.0
13366.217,149,7052.0
13367.861,147,7053.0
13369.494,147,7054.0
13371.128,147,7055.0
13372.761,147,7056.0
13374.389,146,7057.0
13375.994,143,7058.0
13377.583,143,7059.0
13379.172,143,7060.0
13380.761,143,7061.0
13382.35,143,7062.0
13383.933,142,7063.0
13385.511,142,7064.0
13387.089,142,7065.0
13388.667,142,7066.0
13390.244,142,7067.0
13391.822,142,7068.0
13393.4,142,7069.0
13394.978,142,7070.0
13396.556,142,7071.0
13398.133,142,7072.0
13399.711,142,7073.0
13401.294,143,7074.0
13402.883,143,7075.0
13404.472,143,7076.0
13406.061,143,7077.0
13407.65,143,7078.0
13409.239,143,7079.0
13410.833,144,7080.0
13412.433,144,7081.0
13414.033,144,7082.0
13415.633,144,7083.0
13417.239,145,7084.0
13418.85,145,7085.0
13420.461,145,7086.0
13422.072,145,7087.0
13423.683,145,7088.0
13425.294,145,7089.0
13426.906,145,7090.0
13428.517,145,7091.0
13430.128,145,7092.0
13431.744,146,7093.0
13433.367,146,7094.0
13434.989,146,7095.0
13436.611,146,7096.0
13438.233,146,7097.0
13439.861,147,7098.0
13441.494,147,7099.0
13443.128,147,7100.0
13444.761,147,7101.0
13446.394,147,7102.0
13448.028,147,7103.0
13449.661,147,7104.0
13451.294,147,7105.0
13452.928,147,7106.0
13454.561,147,7107.0
13456.2,148,7108.0
13457.844,148,7109.0
13459.489,148,7110.0
13461.133,148,7111.0
13462.778,148,7112.0
13464.417,147,7113.0
13466.05,147,7114.0
13467.683,147,7115.0
13469.317,147,7116.0
13470.944,146,7117.0
13472.561,145,7118.0
13474.172,145,7119.0
13475.778,144,7120.0
13477.378,144,7121.0
13478.978,144,7122.0
13480.567,142,7123.0
13482.139,141,7124.0
13483.7,140,7125.0
13485.256,140,7126.0
13486.806,139,7127.0
13488.344,138,7128.0
13489.878,138,7129.0
13491.411,138,7130.0
13492.944,138,7131.0
13494.478,138,7132.0
13496.006,137,7133.0
13497.528,137,7134.0
13499.05,137,7135.0
13500.567,136,7136.0
13502.078,136,7137.0
13503.589,136,7138.0
13505.1,136,7139.0
13506.611,136,7140.0
13508.122,136,7141.0
13509.639,137,7142.0
13511.161,137,7143.0
13512.683,137,7144.0
13514.206,137,7145.0
13515.733,138,7146.0
13517.272,139,7147.0
13518.817,139,7148.0
13520.356,138,7149.0
13521.889,138,7150.0
13523.417,137,7151.0
13524.944,138,7152.0
13526.489,140,7153.0
13528.05,141,7154.0
13529.611,140,7155.0
13531.167,140,7156.0
13532.722,140,7157.0
13534.283,141,7158.0
13535.861,143,7159.0
13537.456,144,7160.0
13539.056,144,7161.0
13540.661,145,7162.0
13542.272,145,7163.0
13543.889,146,7164.0
13545.511,146,7165.0
13547.139,147,7166.0
13548.783,149,7167.0
13550.45,151,7168.0
13552.133,152,7169.0
13553.828,153,7170.0
13555.528,153,7171.0
13557.233,154,7172.0
13558.944,154,7173.0
13560.661,155,7174.0
13562.383,155,7175.0
13564.111,156,7176.0
13565.856,158,7177.0
13567.617,159,7178.0
13569.389,160,7179.0
13571.167,160,7180.0
13572.944,160,7181.0
13574.722,160,7182.0
13576.506,161,7183.0
13578.306,163,7184.0
13580.117,163,7185.0
13581.933,164,7186.0
13583.761,165,7187.0
13585.606,167,7188.0
13587.467,168,7189.0
13589.333,168,7190.0
13591.206,169,7191.0
13593.083,169,7192.0
13594.972,171,7193.0
13596.878,172,7194.0
13598.794,173,7195.0
13600.717,173,7196.0
13602.65,175,7197.0
13604.6,176,7198.0
13606.561,177,7199.0
13608.533,178,7200.0
13610.511,178,7201.0
13612.494,179,7202.0
13614.5,182,7203.0
13616.522,182,7204.0
13618.544,182,7205.0
13620.567,182,7206.0
13622.589,182,7207.0
13624.6,180,7208.0
13626.594,179,7209.0
13628.583,179,7210.0
13630.567,178,7211.0
13632.533,176,7212.0
13634.467,172,7213.0
13636.372,171,7214.0
13638.272,171,7215.0
13640.161,169,7216.0
13642.033,168,7217.0
13643.872,163,7218.0
13645.672,161,7219.0
13647.461,161,7220.0
13649.239,159,7221.0
13650.994,157,7222.0
13652.717,153,7223.0
13654.406,151,7224.0
13656.083,151,7225.0
13657.744,148,7226.0
13659.378,146,7227.0
13660.978,142,7228.0
13662.544,140,7229.0
13664.1,140,7230.0
13665.639,137,7231.0
13667.15,135,7232.0
13668.633,132,7233.0
13670.094,131,7234.0
13671.55,131,7235.0
13673.0,130,7236.0
13674.439,129,7237.0
13675.861,127,7238.0
13677.272,127,7239.0
13678.683,127,7240.0
13680.089,126,7241.0
13681.489,126,7242.0
13682.889,126,7243.0
13684.289,126,7244.0
13685.689,126,7245.0
13687.089,126,7246.0
13688.489,126,7247.0
13689.883,125,7248.0
13691.267,124,7249.0
13692.644,124,7250.0
13694.022,124,7251.0
13695.394,123,7252.0
13696.761,123,7253.0
13698.128,123,7254.0
13699.494,123,7255.0
13700.861,123,7256.0
13702.228,123,7257.0
13703.594,123,7258.0
13704.961,123,7259.0
13706.328,123,7260.0
13707.689,122,7261.0
13709.044,122,7262.0
13710.394,121,7263.0
13711.744,122,7264.0
13713.1,122,7265.0
13714.456,122,7266.0
13715.811,122,7267.0
13717.172,123,7268.0
13718.539,123,7269.0
13719.906,123,7270.0
13721.272,123,7271.0
13722.639,123,7272.0
13724.011,124,7273.0
13725.389,124,7274.0
13726.772,125,7275.0
13728.161,125,7276.0
13729.55,125,7277.0
13730.95,127,7278.0
13732.361,127,7279.0
13733.778,128,7280.0
13735.2,128,7281.0
13736.622,128,7282.0
13738.05,129,7283.0
13739.483,129,7284.0
13740.917,129,7285.0
13742.35,129,7286.0
13743.783,129,7287.0
13745.222,130,7288.0
13746.672,131,7289.0
13748.128,131,7290.0
13749.589,132,7291.0
13751.061,133,7292.0
13752.544,134,7293.0
13754.033,134,7294.0
13755.522,134,7295.0
13757.017,135,7296.0
13758.522,136,7297.0
13760.044,138,7298.0
13761.583,139,7299.0
13763.128,139,7300.0
13764.672,139,7301.0
13766.222,140,7302.0
13767.789,142,7303.0
13769.367,142,7304.0
13770.944,142,7305.0
13772.528,143,7306.0
13774.128,145,7307.0
13775.75,147,7308.0
13777.389,148,7309.0
13779.033,148,7310.0
13780.678,148,7311.0
13782.322,148,7312.0
13783.978,150,7313.0
13785.65,151,7314.0
13787.333,152,7315.0
13789.022,152,7316.0
13790.717,153,7317.0
13792.417,153,7318.0
13794.117,153,7319.0
13795.817,153,7320.0
13797.528,155,7321.0
13799.256,156,7322.0
13800.994,157,7323.0
13802.739,157,7324.0
13804.483,157,7325.0
13806.233,158,7326.0
13807.994,159,7327.0
13809.778,162,7328.0
13811.583,163,7329.0
13813.394,163,7330.0
13815.211,164,7331.0
13817.039,165,7332.0
13818.878,166,7333.0
13820.733,168,7334.0
13822.6,168,7335.0
13824.467,168,7336.0
13826.333,168,7337.0
13828.206,169,7338.0
13830.083,169,7339.0
13831.961,169,7340.0
13833.833,168,7341.0
13835.7,168,7342.0
13837.55,165,7343.0
13839.378,164,7344.0
13841.2,164,7345.0
13843.017,163,7346.0
13844.822,162,7347.0
13846.617,161,7348.0
13848.4,160,7349.0
13850.172,159,7350.0
13851.939,159,7351.0
13853.694,157,7352.0
13855.422,154,7353.0
13857.122,152,7354.0
13858.811,152,7355.0
13860.494,151,7356.0
13862.167,150,7357.0
13863.822,148,7358.0
13865.456,146,7359.0
13867.078,146,7360.0
13868.694,145,7361.0
13870.3,144,7362.0
13871.889,142,7363.0
13873.456,140,7364.0
13875.011,140,7365.0
13876.561,139,7366.0
13878.1,138,7367.0
13879.622,136,7368.0
13881.128,135,7369.0
13882.628,135,7370.0
13884.122,134,7371.0
13885.606,133,7372.0
13887.072,131,7373.0
13888.522,130,7374.0
13889.967,130,7375.0
13891.411,130,7376.0
13892.85,129,7377.0
13894.278,128,7378.0
13895.694,127,7379.0
13897.106,127,7380.0
13898.517,127,7381.0
13899.922,126,7382.0
13901.317,125,7383.0
13902.706,125,7384.0
13904.094,125,7385.0
13905.478,124,7386.0
13906.856,124,7387.0
13908.228,123,7388.0
13909.589,122,7389.0
13910.939,121,7390.0
13912.283,121,7391.0
13913.622,120,7392.0
13914.95,119,7393.0
13916.272,119,7394.0
13917.594,119,7395.0
13918.917,119,7396.0
13920.233,118,7397.0
13921.539,117,7398.0
13922.839,117,7399.0
13924.133,116,7400.0
13925.422,116,7401.0
13926.711,116,7402.0
13928.006,117,7403.0
13929.306,117,7404.0
13930.606,117,7405.0
13931.906,117,7406.0
13933.206,117,7407.0
13934.506,117,7408.0
13935.811,118,7409.0
13937.122,118,7410.0
13938.433,118,7411.0
13939.75,119,7412.0
13941.072,119,7413.0
13942.4,120,7414.0
13943.733,120,7415.0
13945.067,120,7416.0
13946.4,120,7417.0
13947.728,119,7418.0
13949.056,120,7419.0
13950.389,120,7420.0
13951.722,120,7421.0
13953.061,121,7422.0
13954.411,122,7423.0
13955.767,122,7424.0
13957.122,122,7425.0
13958.483,123,7426.0
13959.85,123,7427.0
13961.228,125,7428.0
13962.617,125,7429.0
13964.006,125,7430.0
13965.4,126,7431.0
13966.806,127,7432.0
13968.222,128,7433.0
13969.644,128,7434.0
13971.072,129,7435.0
13972.506,129,7436.0
13973.944,130,7437.0
13975.394,131,7438.0
13976.856,132,7439.0
13978.322,132,7440.0
13979.789,132,7441.0
13981.261,133,7442.0
13982.744,134,7443.0
13984.239,135,7444.0
13985.739,135,7445.0
13987.239,135,7446.0
13988.739,135,7447.0
13990.25,137,7448.0
13991.778,138,7449.0
13993.311,138,7450.0
13994.844,138,7451.0
13996.383,139,7452.0
13997.928,139,7453.0
13999.472,139,7454.0
14001.017,139,7455.0
14002.561,139,7456.0
14004.1,138,7457.0
14005.633,138,7458.0
14007.172,139,7459.0
14008.717,139,7460.0
14010.261,139,7461.0
14011.806,139,7462.0
14013.356,140,7463.0
14014.917,141,7464.0
14016.483,141,7465.0
14018.05,141,7466.0
14019.622,142,7467.0
14021.2,142,7468.0
14022.783,143,7469.0
14024.372,143,7470.0
14025.961,143,7471.0
14027.556,144,7472.0
14029.156,144,7473.0
14030.756,144,7474.0
14032.356,144,7475.0
14033.961,145,7476.0
14035.572,145,7477.0
14037.189,146,7478.0
14038.817,147,7479.0
14040.45,147,7480.0
14042.083,147,7481.0
14043.722,148,7482.0
14045.367,148,7483.0
14047.011,148,7484.0
14048.656,148,7485.0
14050.306,149,7486.0
14051.961,149,7487.0
14053.617,149,7488.0
14055.272,149,7489.0
14056.928,149,7490.0
14058.578,148,7491.0
14060.217,147,7492.0
14061.844,146,7493.0
14063.461,145,7494.0
14065.072,145,7495.0
14066.678,144,7496.0
14068.267,142,7497.0
14069.839,141,7498.0
14071.4,140,7499.0
14072.956,140,7500.0
14074.506,139,7501.0
14076.039,137,7502.0
14077.55,135,7503.0
14079.044,134,7504.0
14080.533,134,7505.0
14082.017,133,7506.0
14083.478,130,7507.0
14084.911,128,7508.0
14086.322,126,7509.0
14087.722,126,7510.0
14089.117,125,7511.0
14090.494,123,7512.0
14091.856,122,7513.0
14093.206,121,7514.0
14094.55,121,7515.0
14095.883,119,7516.0
14097.189,116,7517.0
14098.478,116,7518.0
14099.761,115,7519.0
14101.039,115,7520.0
14102.317,115,7521.0
14103.583,113,7522.0
14104.833,112,7523.0
14106.078,112,7524.0
14107.317,111,7525.0
14108.55,111,7526.0
14109.783,111,7527.0
14111.017,111,7528.0
14112.25,111,7529.0
14113.483,111,7530.0
14114.711,110,7531.0
14115.928,109,7532.0
14117.139,109,7533.0
14118.35,109,7534.0
14119.561,109,7535.0
14120.772,109,7536.0
14121.983,109,7537.0
14123.194,109,7538.0
14124.406,109,7539.0
14125.617,109,7540.0
14126.822,108,7541.0
14128.028,109,7542.0
14129.239,109,7543.0
14130.45,109,7544.0
14131.661,109,7545.0
14132.872,109,7546.0
14134.089,110,7547.0
14135.311,110,7548.0
14136.533,110,7549.0
14137.756,110,7550.0
14138.978,110,7551.0
14140.194,109,7552.0
14141.406,109,7553.0
14142.622,110,7554.0
14143.844,110,7555.0
14145.072,111,7556.0
14146.311,112,7557.0
14147.556,112,7558.0
14148.806,113,7559.0
14150.061,113,7560.0
14151.322,114,7561.0
14152.594,115,7562.0
14153.878,116,7563.0
14155.172,117,7564.0
14156.478,118,7565.0
14157.789,118,7566.0
14159.106,119,7567.0
14160.433,120,7568.0
14161.772,121,7569.0
14163.117,121,7570.0
14164.461,121,7571.0
14165.817,123,7572.0
14167.189,124,7573.0
14168.572,125,7574.0
14169.967,126,7575.0
14171.367,126,7576.0
14172.772,127,7577.0
14174.189,128,7578.0
14175.617,129,7579.0
14177.05,129,7580.0
14178.489,130,7581.0
14179.944,132,7582.0
14181.417,133,7583.0
14182.9,134,7584.0
14184.394,135,7585.0
14185.894,135,7586.0
14187.406,137,7587.0
14188.939,139,7588.0
14190.489,140,7589.0
14192.044,140,7590.0
14193.606,141,7591.0
14195.183,143,7592.0
14196.783,145,7593.0
14198.4,146,7594.0
14200.022,146,7595.0
14201.65,147,7596.0
14203.289,148,7597.0
14204.944,150,7598.0
14206.617,151,7599.0
14208.294,151,7600.0
14209.978,152,7601.0
14211.678,154,7602.0
14213.4,156,7603.0
14215.139,157,7604.0
14216.883,157,7605.0
14218.628,157,7606.0
14220.383,159,7607.0
14222.156,160,7608.0
14223.944,162,7609.0
14225.75,163,7610.0
14227.561,163,7611.0
14229.378,164,7612.0
14231.206,165,7613.0
14233.044,166,7614.0
14234.894,167,7615.0
14236.75,167,7616.0
14238.617,169,7617.0
14240.5,170,7618.0
14242.394,171,7619.0
14244.294,171,7620.0
14246.2,172,7621.0
14248.122,174,7622.0
14250.061,175,7623.0
14252.011,176,7624.0
14253.967,176,7625.0
14255.922,176,7626.0
14257.883,177,7627.0
14259.85,177,7628.0
14261.811,176,7629.0
14263.767,176,7630.0
14265.711,174,7631.0
14267.628,171,7632.0
14269.517,169,7633.0
14271.383,167,7634.0
14273.228,165,7635.0
14275.061,165,7636.0
14276.872,161,7637.0
14278.65,159,7638.0
14280.411,158,7639.0
14282.167,158,7640.0
14283.911,156,7641.0
14285.622,152,7642.0
14287.306,151,7643.0
14288.972,149,7644.0
14290.628,149,7645.0
14292.272,147,7646.0
14293.889,144,7647.0
14295.478,142,7648.0
14297.039,139,7649.0
14298.583,139,7650.0
14300.122,138,7651.0
14301.639,135,7652.0
14303.128,133,7653.0
14304.594,131,7654.0
14306.05,131,7655.0
14307.494,129,7656.0
14308.906,125,7657.0
14310.289,124,7658.0
14311.656,122,7659.0
14313.011,122,7660.0
14314.361,121,7661.0
14315.683,117,7662.0
14316.983,117,7663.0
14318.278,116,7664.0
14319.567,116,7665.0
14320.85,115,7666.0
14322.111,112,7667.0
14323.35,111,7668.0
14324.583,111,7669.0
14325.811,110,7670.0
14327.033,110,7671.0
14328.25,109,7672.0
14329.456,108,7673.0
14330.65,107,7674.0
14331.833,106,7675.0
14333.011,106,7676.0
14334.183,105,7677.0
14335.35,105,7678.0
14336.517,105,7679.0
14337.683,105,7680.0
14338.85,105,7681.0
14340.017,105,7682.0
14341.178,104,7683.0
14342.333,104,7684.0
14343.489,104,7685.0
14344.644,104,7686.0
14345.8,104,7687.0
14346.95,103,7688.0
14348.1,104,7689.0
14349.256,104,7690.0
14350.411,104,7691.0
14351.572,105,7692.0
14352.739,105,7693.0
14353.906,105,7694.0
14355.078,106,7695.0
14356.256,106,7696.0
14357.439,107,7697.0
14358.628,107,7698.0
14359.822,108,7699.0
14361.022,108,7700.0
14362.228,109,7701.0
14363.444,110,7702.0
14364.667,110,7703.0
14365.889,110,7704.0
14367.111,110,7705.0
14368.333,110,7706.0
14369.561,111,7707.0
14370.794,111,7708.0
14372.028,111,7709.0
14373.261,111,7710.0
14374.494,111,7711.0
