distance,speed,frame
12994.394,113,6791
12995.656,114,6792
12996.922,114,6793
12998.189,114,6794
12999.461,115,6795
13000.75,117,6796
13002.05,117,6797
13003.35,117,6798
13004.656,118,6799
13005.967,118,6800
13007.289,120,6801
13008.622,120,6802
13009.956,120,6803
13011.294,121,6804
13012.639,121,6805
13013.994,123,6806
13015.367,124,6807
13016.75,125,6808
13018.139,125,6809
13019.533,126,6810
13020.944,128,6811
13022.372,129,6812
13023.806,129,6813
13025.25,131,6814
13026.711,132,6815
13028.189,134,6816
13029.683,135,6817
13031.183,135,6818
13032.689,136,6819
13034.206,137,6820
13035.739,139,6821
13037.289,140,6822
13038.844,140,6823
13040.406,141,6824
13041.978,142,6825
13043.567,144,6826
13045.178,146,6827
13046.8,146,6828
13048.422,146,6829
13050.056,148,6830
13051.711,150,6831
13053.383,151,6832
13055.067,152,6833
13056.756,152,6834
13058.456,154,6835
13060.178,156,6836
13061.911,156,6837
13063.644,156,6838
13065.389,158,6839
13067.15,159,6840
13068.928,161,6841
13070.722,162,6842
13072.522,162,6843
13074.328,163,6844
13076.144,164,6845
13077.978,166,6846
13079.822,166,6847
13081.667,166,6848
13083.517,167,6849
13085.378,168,6850
13087.261,171,6851
13089.161,171,6852
13091.061,171,6853
13092.967,172,6854
13094.878,172,6855
13096.8,174,6856
13098.739,175,6857
13100.683,175,6858
13102.633,176,6859
13104.589,176,6860
13106.544,176,6861
13108.5,176,6862
13110.456,176,6863
13112.406,175,6864
13114.356,176,6865
13116.333,180,6866
13118.339,181,6867
13120.35,181,6868
13122.356,180,6869
13124.35,179,6870
13126.35,181,6871
13128.367,182,6872
13130.389,182,6873
13132.422,184,6874
13134.472,185,6875
13136.528,185,6876
13138.583,185,6877
13140.639,185,6878
13142.706,187,6879
13144.789,188,6880
13146.889,190,6881
13149.006,191,6882
13151.128,191,6883
13153.244,190,6884
13155.356,190,6885
13157.467,190,6886
13159.578,190,6887
13161.683,189,6888
13163.783,189,6889
13165.878,188,6890
13167.956,186,6891
13170.017,185,6892
13172.072,185,6893
13174.122,184,6894
13176.161,183,6895
13178.178,180,6896
13180.172,179,6897
13182.161,179,6898
13184.144,178,6899
13186.117,177,6900
13188.072,175,6901
13190.011,174,6902
13191.939,173,6903
13193.861,173,6904
13195.778,172,6905
13197.683,171,6906
13199.572,169,6907
13201.45,169,6908
13203.322,168,6909
13205.183,167,6910
13207.033,166,6911
13208.872,165,6912
13210.706,165,6913
13212.533,164,6914
13214.35,163,6915
13216.161,163,6916
13217.972,163,6917
13219.783,163,6918
13221.594,163,6919
13223.406,163,6920
13225.211,162,6921
13227.011,162,6922
13228.811,162,6923
13230.611,162,6924
13232.411,162,6925
13234.211,162,6926
13236.017,163,6927
13237.828,163,6928
13239.639,163,6929
13241.45,163,6930
13243.261,163,6931
13245.072,163,6932
13246.883,163,6933
13248.694,163,6934
13250.506,163,6935
13252.322,164,6936
13254.144,164,6937
13255.967,164,6938
13257.789,164,6939
13259.611,164,6940
13261.433,164,6941
13263.256,164,6942
13265.078,164,6943
13266.9,164,6944
13268.722,164,6945
13270.55,165,6946
13272.383,165,6947
13274.217,165,6948
13276.05,165,6949
13277.883,165,6950
13279.717,165,6951
13281.55,165,6952
13283.383,165,6953
13285.217,165,6954
13287.05,165,6955
13288.889,166,6956
13290.733,166,6957
13292.578,166,6958
13294.422,166,6959
13296.272,167,6960
13298.128,167,6961
13299.983,167,6962
13301.839,167,6963
13303.694,167,6964
13305.55,167,6965
13307.417,169,6966
13309.294,169,6967
13311.172,169,6968
13313.044,168,6969
13314.911,168,6970
13316.778,168,6971
13318.644,168,6972
13320.511,168,6973
13322.378,168,6974
13324.244,168,6975
13326.111,168,6976
13327.972,167,6977
13329.828,167,6978
13331.678,166,6979
13333.517,165,6980
13335.344,164,6981
13337.167,164,6982
13338.983,163,6983
13340.794,163,6984
13342.594,161,6985
13344.367,158,6986
13346.117,157,6987
13347.861,157,6988
13349.606,157,6989
13351.344,156,6990
13353.061,153,6991
13354.75,151,6992
13356.428,151,6993
13358.1,150,6994
13359.761,149,6995
13361.406,147,6996
13363.039,147,6997
13364.672,147,6998
13366.306,147,6999
13367.933,146,7000
13369.539,143,7001
13371.128,143,7002
13372.717,143,7003
13374.306,143,7004
13375.894,143,7005
13377.478,142,7006
13379.056,142,7007
13380.633,142,7008
13382.211,142,7009
13383.789,142,7010
13385.367,142,7011
13386.944,142,7012
13388.522,142,7013
13390.1,142,7014
13391.678,142,7015
13393.256,142,7016
13394.839,143,7017
13396.428,143,7018
13398.017,143,7019
13399.606,143,7020
13401.194,143,7021
13402.783,143,7022
13404.378,144,7023
13405.978,144,7024
13407.578,144,7025
13409.178,144,7026
13410.783,145,7027
13412.394,145,7028
13414.006,145,7029
13415.617,145,7030
13417.228,145,7031
13418.839,145,7032
13420.45,145,7033
13422.061,145,7034
13423.672,145,7035
13425.289,146,7036
13426.911,146,7037
13428.533,146,7038
13430.156,146,7039
13431.778,146,7040
13433.406,147,7041
13435.039,147,7042
13436.672,147,7043
13438.306,147,7044
13439.939,147,7045
13441.572,147,7046
13443.206,147,7047
13444.839,147,7048
13446.472,147,7049
13448.106,147,7050
13449.744,148,7051
13451.389,148,7052
13453.033,148,7053
13454.678,148,7054
13456.322,148,7055
13457.961,147,7056
13459.594,147,7057
13461.228,147,7058
13462.861,147,7059
13464.489,146,7060
13466.106,145,7061
13467.717,145,7062
13469.322,144,7063
13470.922,144,7064
13472.522,144,7065
13474.111,142,7066
13475.683,141,7067
13477.244,140,7068
13478.8,140,7069
13480.35,139,7070
13481.889,138,7071
13483.422,138,7072
13484.956,138,7073
13486.489,138,7074
13488.022,138,7075
13489.55,137,7076
13491.072,137,7077
13492.594,137,7078
13494.111,136,7079
13495.622,136,7080
13497.133,136,7081
13498.644,136,7082
13500.156,136,7083
13501.667,136,7084
13503.183,137,7085
13504.706,137,7086
13506.228,137,7087
13507.75,137,7088
13509.278,138,7089
13510.817,139,7090
13512.361,139,7091
13513.9,138,7092
13515.433,138,7093
13516.961,137,7094
13518.489,138,7095
13520.033,140,7096
13521.594,141,7097
13523.156,140,7098
13524.711,140,7099
13526.267,140,7100
13527.828,141,7101
13529.406,143,7102
13531,144,7103
13532.6,144,7104
13534.206,145,7105
13535.817,145,7106
13537.433,146,7107
13539.056,146,7108
13540.683,147,7109
13542.328,149,7110
13543.994,151,7111
13545.678,152,7112
13547.372,153,7113
13549.072,153,7114
13550.778,154,7115
13552.489,154,7116
13554.206,155,7117
13555.928,155,7118
13557.656,156,7119
13559.4,158,7120
13561.161,159,7121
13562.933,160,7122
13564.711,160,7123
13566.489,160,7124
13568.267,160,7125
13570.05,161,7126
13571.85,163,7127
13573.661,163,7128
13575.478,164,7129
13577.306,165,7130
13579.15,167,7131
13581.011,168,7132
13582.878,168,7133
13584.75,169,7134
13586.628,169,7135
13588.517,171,7136
13590.422,172,7137
13592.339,173,7138
13594.261,173,7139
13596.194,175,7140
13598.144,176,7141
13600.106,177,7142
13602.078,178,7143
13604.056,178,7144
13606.039,179,7145
13608.044,182,7146
13610.067,182,7147
13612.089,182,7148
13614.111,182,7149
13616.133,182,7150
13618.144,180,7151
13620.139,179,7152
13622.128,179,7153
13624.111,178,7154
13626.078,176,7155
13628.011,172,7156
13629.917,171,7157
13631.817,171,7158
13633.706,169,7159
13635.578,168,7160
13637.417,163,7161
13639.217,161,7162
13641.006,161,7163
13642.783,159,7164
13644.539,157,7165
13646.261,153,7166
13647.95,151,7167
13649.628,151,7168
13651.289,148,7169
13652.922,146,7170
13654.522,142,7171
13656.089,140,7172
13657.644,140,7173
13659.183,137,7174
13660.694,135,7175
13662.178,132,7176
13663.639,131,7177
13665.094,131,7178
13666.544,130,7179
13667.983,129,7180
13669.406,127,7181
13670.817,127,7182
13672.228,127,7183
13673.633,126,7184
13675.033,126,7185
13676.433,126,7186
13677.833,126,7187
13679.233,126,7188
13680.633,126,7189
13682.033,126,7190
13683.428,125,7191
13684.811,124,7192
13686.189,124,7193
13687.567,124,7194
13688.939,123,7195
13690.306,123,7196
13691.672,123,7197
13693.039,123,7198
13694.406,123,7199
13695.772,123,7200
13697.139,123,7201
13698.506,123,7202
13699.872,123,7203
13701.233,122,7204
13702.589,122,7205
13703.939,121,7206
13705.289,122,7207
13706.644,122,7208
13708,122,7209
13709.356,122,7210
13710.717,123,7211
13712.083,123,7212
13713.45,123,7213
13714.817,123,7214
13716.183,123,7215
13717.556,124,7216
13718.933,124,7217
13720.317,125,7218
13721.706,125,7219
13723.094,125,7220
13724.494,127,7221
13725.906,127,7222
13727.322,128,7223
13728.744,128,7224
13730.167,128,7225
13731.594,129,7226
13733.028,129,7227
13734.461,129,7228
13735.894,129,7229
13737.328,129,7230
13738.767,130,7231
13740.217,131,7232
13741.672,131,7233
13743.133,132,7234
13744.606,133,7235
13746.089,134,7236
13747.578,134,7237
13749.067,134,7238
13750.561,135,7239
13752.067,136,7240
13753.589,138,7241
13755.128,139,7242
13756.672,139,7243
13758.217,139,7244
13759.767,140,7245
13761.333,142,7246
13762.911,142,7247
13764.489,142,7248
13766.072,143,7249
13767.672,145,7250
13769.294,147,7251
13770.933,148,7252
13772.578,148,7253
13774.222,148,7254
13775.867,148,7255
13777.522,150,7256
13779.194,151,7257
13780.878,152,7258
13782.567,152,7259
13784.261,153,7260
13785.961,153,7261
13787.661,153,7262
13789.361,153,7263
13791.072,155,7264
13792.8,156,7265
13794.539,157,7266
13796.283,157,7267
13798.028,157,7268
13799.778,158,7269
13801.539,159,7270
13803.322,162,7271
13805.128,163,7272
13806.939,163,7273
13808.756,164,7274
13810.583,165,7275
13812.422,166,7276
13814.278,168,7277
13816.144,168,7278
13818.011,168,7279
13819.878,168,7280
13821.75,169,7281
13823.628,169,7282
13825.506,169,7283
13827.378,168,7284
13829.244,168,7285
13831.094,165,7286
13832.922,164,7287
13834.744,164,7288
13836.561,163,7289
13838.367,162,7290
13840.161,161,7291
13841.944,160,7292
13843.717,159,7293
13845.483,159,7294
13847.239,157,7295
13848.967,154,7296
13850.667,152,7297
13852.356,152,7298
13854.039,151,7299
13855.711,150,7300
13857.367,148,7301
13859,146,7302
13860.622,146,7303
13862.239,145,7304
13863.844,144,7305
13865.433,142,7306
13867,140,7307
13868.556,140,7308
13870.106,139,7309
13871.644,138,7310
13873.167,136,7311
13874.672,135,7312
13876.172,135,7313
13877.667,134,7314
13879.15,133,7315
13880.617,131,7316
13882.067,130,7317
13883.511,130,7318
13884.956,130,7319
13886.394,129,7320
13887.822,128,7321
13889.239,127,7322
13890.65,127,7323
13892.061,127,7324
13893.467,126,7325
13894.861,125,7326
13896.25,125,7327
13897.639,125,7328
13899.022,124,7329
13900.4,124,7330
13901.772,123,7331
13903.133,122,7332
13904.483,121,7333
13905.828,121,7334
13907.167,120,7335
13908.494,119,7336
13909.817,119,7337
13911.139,119,7338
13912.461,119,7339
13913.778,118,7340
13915.083,117,7341
13916.383,117,7342
13917.678,116,7343
13918.967,116,7344
13920.256,116,7345
13921.55,117,7346
13922.85,117,7347
13924.15,117,7348
13925.45,117,7349
13926.75,117,7350
13928.05,117,7351
13929.356,118,7352
13930.667,118,7353
13931.978,118,7354
13933.294,119,7355
13934.617,119,7356
13935.944,120,7357
13937.278,120,7358
13938.611,120,7359
13939.944,120,7360
13941.272,119,7361
13942.6,120,7362
13943.933,120,7363
13945.267,120,7364
13946.606,121,7365
13947.956,122,7366
13949.311,122,7367
13950.667,122,7368
13952.028,123,7369
13953.394,123,7370
13954.772,125,7371
13956.161,125,7372
13957.55,125,7373
13958.944,126,7374
13960.35,127,7375
13961.767,128,7376
13963.189,128,7377
13964.617,129,7378
13966.05,129,7379
13967.489,130,7380
13968.939,131,7381
13970.4,132,7382
13971.867,132,7383
13973.333,132,7384
13974.806,133,7385
13976.289,134,7386
13977.783,135,7387
13979.283,135,7388
13980.783,135,7389
13982.283,135,7390
13983.794,137,7391
13985.322,138,7392
13986.856,138,7393
13988.389,138,7394
13989.928,139,7395
13991.472,139,7396
13993.017,139,7397
13994.561,139,7398
13996.106,139,7399
13997.644,138,7400
13999.178,138,7401
14000.717,139,7402
14002.261,139,7403
14003.806,139,7404
14005.35,139,7405
14006.9,140,7406
14008.461,141,7407
14010.028,141,7408
14011.594,141,7409
14013.167,142,7410
14014.744,142,7411
14016.328,143,7412
14017.917,143,7413
14019.506,143,7414
14021.1,144,7415
14022.7,144,7416
14024.3,144,7417
14025.9,144,7418
14027.506,145,7419
14029.117,145,7420
14030.733,146,7421
14032.361,147,7422
14033.994,147,7423
14035.628,147,7424
14037.267,148,7425
14038.911,148,7426
14040.556,148,7427
14042.2,148,7428
14043.85,149,7429
14045.506,149,7430
14047.161,149,7431
14048.817,149,7432
14050.472,149,7433
14052.122,148,7434
14053.761,147,7435
14055.389,146,7436
14057.006,145,7437
14058.617,145,7438
14060.222,144,7439
14061.811,142,7440
14063.383,141,7441
14064.944,140,7442
14066.5,140,7443
14068.05,139,7444
14069.583,137,7445
14071.094,135,7446
14072.589,134,7447
14074.078,134,7448
14075.561,133,7449
14077.022,130,7450
14078.456,128,7451
14079.867,126,7452
14081.267,126,7453
14082.661,125,7454
14084.039,123,7455
14085.4,122,7456
14086.75,121,7457
14088.094,121,7458
14089.428,119,7459
14090.733,116,7460
14092.022,116,7461
14093.306,115,7462
14094.583,115,7463
14095.861,115,7464
14097.128,113,7465
14098.378,112,7466
14099.622,112,7467
14100.861,111,7468
14102.094,111,7469
14103.328,111,7470
14104.561,111,7471
14105.794,111,7472
14107.028,111,7473
14108.256,110,7474
14109.472,109,7475
14110.683,109,7476
14111.894,109,7477
14113.106,109,7478
14114.317,109,7479
14115.528,109,7480
14116.739,109,7481
14117.95,109,7482
14119.161,109,7483
14120.367,108,7484
14121.572,109,7485
14122.783,109,7486
14123.994,109,7487
14125.206,109,7488
14126.417,109,7489
14127.633,110,7490
14128.856,110,7491
14130.078,110,7492
14131.3,110,7493
14132.522,110,7494
14133.739,109,7495
14134.95,109,7496
14136.167,110,7497
14137.389,110,7498
14138.617,111,7499
14139.856,112,7500
14141.1,112,7501
14142.35,113,7502
14143.606,113,7503
14144.867,114,7504
14146.139,115,7505
14147.422,116,7506
14148.717,117,7507
14150.022,118,7508
14151.333,118,7509
14152.65,119,7510
14153.978,120,7511
14155.317,121,7512
14156.661,121,7513
14158.006,121,7514
14159.361,123,7515
14160.733,124,7516
14162.117,125,7517
14163.511,126,7518
14164.911,126,7519
14166.317,127,7520
14167.733,128,7521
14169.161,129,7522
14170.594,129,7523
14172.033,130,7524
14173.489,132,7525
14174.961,133,7526
14176.444,134,7527
14177.939,135,7528
14179.439,135,7529
14180.95,137,7530
14182.483,139,7531
14184.033,140,7532
14185.589,140,7533
14187.15,141,7534
14188.728,143,7535
14190.328,145,7536
14191.944,146,7537
14193.567,146,7538
14195.194,147,7539
14196.833,148,7540
14198.489,150,7541
14200.161,151,7542
14201.839,151,7543
14203.522,152,7544
14205.222,154,7545
14206.944,156,7546
14208.683,157,7547
14210.428,157,7548
14212.172,157,7549
14213.928,159,7550
14215.7,160,7551
14217.489,162,7552
14219.294,163,7553
14221.106,163,7554
14222.922,164,7555
14224.75,165,7556
14226.589,166,7557
14228.439,167,7558
14230.294,167,7559
14232.161,169,7560
14234.044,170,7561
14235.939,171,7562
14237.839,171,7563
14239.744,172,7564
14241.667,174,7565
14243.606,175,7566
14245.556,176,7567
14247.511,176,7568
14249.467,176,7569
14251.428,177,7570
14253.394,177,7571
14255.356,176,7572
14257.311,176,7573
14259.256,174,7574
14261.172,171,7575
14263.061,169,7576
14264.928,167,7577
14266.772,165,7578
14268.606,165,7579
14270.417,161,7580
14272.194,159,7581
14273.956,158,7582
14275.711,158,7583
14277.456,156,7584
14279.167,152,7585
14280.85,151,7586
14282.517,149,7587
14284.172,149,7588
14285.817,147,7589
14287.433,144,7590
14289.022,142,7591
14290.583,139,7592
14292.128,139,7593
14293.667,138,7594
14295.183,135,7595
14296.672,133,7596
14298.139,131,7597
14299.594,131,7598
14301.039,129,7599
14302.45,125,7600
14303.833,124,7601
14305.2,122,7602
14306.556,122,7603
14307.906,121,7604
14309.228,117,7605
14310.528,117,7606
14311.822,116,7607
14313.111,116,7608
14314.394,115,7609
14315.656,112,7610
14316.339,111,7611
14316.461,111,7612
14317.133,110,7613
14318.356,110,7614
14319.572,109,7615
14320.778,108,7616
14321.972,107,7617
14323.156,106,7618
14324.333,106,7619
14325.506,105,7620
14326.672,105,7621
14327.839,105,7622
14329.006,105,7623
14330.172,105,7624
14331.339,105,7625
14332.5,104,7626
14333.656,104,7627
14334.811,104,7628
14335.967,104,7629
14337.122,104,7630
14338.272,103,7631
14339.422,104,7632
14340.578,104,7633
14341.733,104,7634
14342.894,105,7635
14344.061,105,7636
14345.228,105,7637
14346.4,106,7638
14347.578,106,7639
14348.761,107,7640
14349.95,107,7641
14351.144,108,7642
14352.344,108,7643
14353.55,109,7644
14354.767,110,7645
14355.989,110,7646
14357.211,110,7647
14358.433,110,7648
14359.656,110,7649
14360.328,111,7650
14361.006,111,7651
14362.239,111,7652
14363.472,111,7653
14364.706,111,7654
14365.939,111,7655
14367.178,112,7656
14368.422,112,7657
14369.667,112,7658
14370.911,112,7659
14372.161,113,7660
14373.422,114,7661
14374.689,114,7662
14375.961,115,7663
14377.239,115,7664
14378.5,112,7665
14379.744,112,7666
14380.994,113,7667
14382.25,113,7668
14383.511,114,7669
14384.778,114,7670
14386.044,114,7671
14387.311,114,7672
14388.578,114,7673
14389.844,114,7674
14391.122,116,7675
14392.411,116,7676
14393.7,116,7677
14394.989,116,7678
14396.278,116,7679
14397.578,118,7680
14398.894,119,7681
14400.222,120,7682
14401.556,120,7683
14402.889,120,7684
14404.233,122,7685
14405.589,122,7686
14406.95,123,7687
14408.317,123,7688
14409.683,123,7689
14411.067,126,7690
14412.472,127,7691
14413.883,127,7692
14415.294,127,7693
14416.706,127,7694
14418.122,128,7695
14419.556,130,7696
14421.006,131,7697
14422.461,131,7698
14423.917,131,7699
14425.378,132,7700
14426.844,132,7701
14428.317,133,7702
14429.794,133,7703
14431.278,134,7704
14432.778,136,7705
14434.294,137,7706
14435.817,137,7707
14437.339,137,7708
14438.861,137,7709
14440.4,140,7710
14441.961,141,7711
14443.533,142,7712
14445.111,142,7713
14446.694,143,7714
14448.289,144,7715
14449.9,146,7716
14451.528,147,7717
14453.167,148,7718
14454.811,148,7719
14456.467,150,7720
14458.139,151,7721
14459.817,151,7722
14461.494,151,7723
14463.178,152,7724
14464.878,154,7725
14466.594,155,7726
14468.322,156,7727
14470.056,156,7728
14471.794,157,7729
14473.55,159,7730
14475.322,160,7731
14477.106,161,7732
14478.9,162,7733
14480.7,162,7734
14482.506,163,7735
14484.322,164,7736
14486.15,165,7737
14487.983,165,7738
14489.822,166,7739
14491.678,168,7740
14493.55,169,7741
14495.433,170,7742
14497.322,170,7743
14499.211,170,7744
14501.111,172,7745
14503.028,173,7746
14504.956,174,7747
14506.894,175,7748
14508.839,175,7749
14510.794,177,7750
14512.761,177,7751
14514.733,178,7752
14516.711,178,7753
14518.683,177,7754
14520.633,174,7755
14522.561,173,7756
14524.478,172,7757
14526.389,172,7758
14528.289,170,7759
14530.156,166,7760
14531.994,165,7761
14533.822,164,7762
14535.644,164,7763
14537.456,162,7764
14539.233,158,7765
14540.978,156,7766
14542.7,154,7767
14544.411,154,7768
14546.111,152,7769
14547.783,149,7770
14549.422,146,7771
14551.033,144,7772
14552.622,142,7773
14554.2,142,7774
14555.761,139,7775
14557.3,138,7776
14558.822,136,7777
14560.333,136,7778
14561.839,135,7779
14563.317,131,7780
14564.767,130,7781
14566.206,129,7782
14567.639,129,7783
14569.067,128,7784
14570.483,127,7785
14571.889,126,7786
14573.278,124,7787
14574.644,122,7788
14576,122,7789
14577.35,121,7790
14578.689,120,7791
14580.017,119,7792
